Dates,CL1 Comdty,NG1 Comdty,GC1 Comdty,SI1 Comdty,PL1 Comdty,HG1 Comdty,W 1 Comdty,CT1 Comdty,CC1 Comdty
12/10/1980,#N/A N/A,#N/A N/A,565,14.81,#N/A N/A,#N/A N/A,448,91.62,1915
12/11/1980,#N/A N/A,#N/A N/A,544,13.5,#N/A N/A,#N/A N/A,428,89.62,1891
12/12/1980,#N/A N/A,#N/A N/A,572.5,15.23,#N/A N/A,#N/A N/A,448,91.25,1953
12/15/1980,#N/A N/A,#N/A N/A,573.6,15.19,#N/A N/A,#N/A N/A,468,91.37,1980
12/16/1980,#N/A N/A,#N/A N/A,566.6,14.79,#N/A N/A,#N/A N/A,470,92.15,1944
12/17/1980,#N/A N/A,#N/A N/A,574,15.6,#N/A N/A,#N/A N/A,467,91.26,1960
12/18/1980,#N/A N/A,#N/A N/A,569.5,15.28,#N/A N/A,#N/A N/A,461.5,91.86,1975
12/19/1980,#N/A N/A,#N/A N/A,594.3,16.15,#N/A N/A,#N/A N/A,490.5,93.05,1980
12/22/1980,#N/A N/A,#N/A N/A,592.2,15.87,#N/A N/A,#N/A N/A,486.75,94.95,1990
12/23/1980,#N/A N/A,#N/A N/A,605.6,16.65,#N/A N/A,#N/A N/A,487.75,94.37,2040
12/24/1980,#N/A N/A,#N/A N/A,606.5,16.61,#N/A N/A,#N/A N/A,481.75,94.98,2070
12/25/1980,#N/A N/A,#N/A N/A,606.5,16.61,#N/A N/A,#N/A N/A,481.75,94.98,2070
12/26/1980,#N/A N/A,#N/A N/A,606.5,16.61,#N/A N/A,#N/A N/A,481.75,94.98,2070
12/29/1980,#N/A N/A,#N/A N/A,606.5,16.61,#N/A N/A,#N/A N/A,486.5,96.08,2090
12/30/1980,#N/A N/A,#N/A N/A,595,15.7,#N/A N/A,#N/A N/A,486.25,94.08,2060
12/31/1980,#N/A N/A,#N/A N/A,599.5,16.12,#N/A N/A,#N/A N/A,501,95.12,2050
1/1/1981,#N/A N/A,#N/A N/A,599.5,16.12,#N/A N/A,#N/A N/A,501,95.12,2050
1/2/1981,#N/A N/A,#N/A N/A,594.5,16.05,#N/A N/A,#N/A N/A,508.5,94.65,2050
1/5/1981,#N/A N/A,#N/A N/A,601.5,16.7,#N/A N/A,#N/A N/A,505.5,95.5,2051
1/6/1981,#N/A N/A,#N/A N/A,605,16.7,#N/A N/A,#N/A N/A,506.75,94.6,2056
1/7/1981,#N/A N/A,#N/A N/A,580,16.2,#N/A N/A,#N/A N/A,506.25,93.28,2010
1/8/1981,#N/A N/A,#N/A N/A,577.5,15.7,#N/A N/A,#N/A N/A,497.25,93.88,1979
1/9/1981,#N/A N/A,#N/A N/A,581,15.54,#N/A N/A,#N/A N/A,492.25,93.26,1989
1/12/1981,#N/A N/A,#N/A N/A,566.5,15.28,#N/A N/A,#N/A N/A,498.5,91.77,1987
1/13/1981,#N/A N/A,#N/A N/A,565.5,15.35,#N/A N/A,#N/A N/A,498.75,91.97,1929
1/14/1981,#N/A N/A,#N/A N/A,573.5,15.6,#N/A N/A,#N/A N/A,504.75,92.75,1975
1/15/1981,#N/A N/A,#N/A N/A,562,15.15,#N/A N/A,#N/A N/A,504,92.45,1972
1/16/1981,#N/A N/A,#N/A N/A,567.5,15.43,#N/A N/A,#N/A N/A,502.5,92.77,1994
1/19/1981,#N/A N/A,#N/A N/A,565.5,15.42,#N/A N/A,#N/A N/A,493.25,91.77,2005
1/20/1981,#N/A N/A,#N/A N/A,571,15.65,#N/A N/A,#N/A N/A,494,91.42,2007
1/21/1981,#N/A N/A,#N/A N/A,568,15.2,#N/A N/A,#N/A N/A,492.25,90.4,1977
1/22/1981,#N/A N/A,#N/A N/A,557,14.8,#N/A N/A,#N/A N/A,481.5,90.62,1957
1/23/1981,#N/A N/A,#N/A N/A,552.5,14.57,#N/A N/A,#N/A N/A,470.75,88.9,1960
1/26/1981,#N/A N/A,#N/A N/A,527.5,14.07,#N/A N/A,#N/A N/A,478.75,87.67,1957
1/27/1981,#N/A N/A,#N/A N/A,520.5,13.65,#N/A N/A,#N/A N/A,470.25,87.41,1937
1/28/1981,#N/A N/A,#N/A N/A,507,13.55,#N/A N/A,#N/A N/A,470.5,88.51,1955
1/29/1981,#N/A N/A,#N/A N/A,515.8,13.95,#N/A N/A,#N/A N/A,463.75,89.18,1955
1/30/1981,#N/A N/A,#N/A N/A,501.7,13.45,#N/A N/A,#N/A N/A,465.75,89.35,1944
2/2/1981,#N/A N/A,#N/A N/A,482,12.97,#N/A N/A,#N/A N/A,468.75,88.55,1870
2/3/1981,#N/A N/A,#N/A N/A,494.7,13.12,#N/A N/A,#N/A N/A,478.75,90.18,1885
2/4/1981,#N/A N/A,#N/A N/A,490.5,13,#N/A N/A,#N/A N/A,471.75,90.61,1882
2/5/1981,#N/A N/A,#N/A N/A,500.5,13.23,#N/A N/A,#N/A N/A,471.25,90.82,1878
2/6/1981,#N/A N/A,#N/A N/A,504.5,13.68,#N/A N/A,#N/A N/A,472,89.65,1917
2/9/1981,#N/A N/A,#N/A N/A,518.7,14.18,#N/A N/A,#N/A N/A,452.25,87.65,1918
2/10/1981,#N/A N/A,#N/A N/A,509,13.6,#N/A N/A,#N/A N/A,457,86.35,1905
2/11/1981,#N/A N/A,#N/A N/A,498.5,13.13,#N/A N/A,#N/A N/A,456.75,87.16,1872
2/12/1981,#N/A N/A,#N/A N/A,495.8,12.64,#N/A N/A,#N/A N/A,452.25,88.25,1844
2/13/1981,#N/A N/A,#N/A N/A,492.7,12.75,#N/A N/A,#N/A N/A,455.75,86.87,1847
2/16/1981,#N/A N/A,#N/A N/A,492.7,12.75,#N/A N/A,#N/A N/A,455.75,86.87,1847
2/17/1981,#N/A N/A,#N/A N/A,499,13.15,#N/A N/A,#N/A N/A,463.75,86.5,1812
2/18/1981,#N/A N/A,#N/A N/A,492.7,12.77,#N/A N/A,#N/A N/A,459.75,88.5,1805
2/19/1981,#N/A N/A,#N/A N/A,507.3,13.23,#N/A N/A,#N/A N/A,461.5,89.95,1834
2/20/1981,#N/A N/A,#N/A N/A,506.5,13.15,#N/A N/A,#N/A N/A,461.25,91.95,1882
2/23/1981,#N/A N/A,#N/A N/A,498,12.88,#N/A N/A,#N/A N/A,461.75,90.98,1893
2/24/1981,#N/A N/A,#N/A N/A,504.6,12.96,#N/A N/A,#N/A N/A,457.75,88.96,1965
2/25/1981,#N/A N/A,#N/A N/A,504.6,12.82,#N/A N/A,#N/A N/A,456.75,90.09,2002
2/26/1981,#N/A N/A,#N/A N/A,499,12.28,#N/A N/A,#N/A N/A,451.25,88.35,1985
2/27/1981,#N/A N/A,#N/A N/A,486.5,12.175,#N/A N/A,#N/A N/A,447.25,89,1947
3/2/1981,#N/A N/A,#N/A N/A,465,11.52,#N/A N/A,#N/A N/A,435.75,86.5,1922
3/3/1981,#N/A N/A,#N/A N/A,476,12.08,#N/A N/A,#N/A N/A,432,87.5,1945
3/4/1981,#N/A N/A,#N/A N/A,461,11.43,#N/A N/A,#N/A N/A,421.75,87.25,1950
3/5/1981,#N/A N/A,#N/A N/A,466.5,11.705,#N/A N/A,#N/A N/A,427,87.3,1935
3/6/1981,#N/A N/A,#N/A N/A,467,11.738,#N/A N/A,#N/A N/A,428.5,88.25,1934
3/9/1981,#N/A N/A,#N/A N/A,475,11.825,#N/A N/A,#N/A N/A,432.5,87.72,1935
3/10/1981,#N/A N/A,#N/A N/A,485.5,12,#N/A N/A,#N/A N/A,426.25,87.02,1948
3/11/1981,#N/A N/A,#N/A N/A,478,11.685,#N/A N/A,#N/A N/A,422.25,87.12,1940
3/12/1981,#N/A N/A,#N/A N/A,485,11.92,#N/A N/A,#N/A N/A,431,87.13,2000
3/13/1981,#N/A N/A,#N/A N/A,488.5,12.14,#N/A N/A,#N/A N/A,432,87.15,2021
3/16/1981,#N/A N/A,#N/A N/A,495.5,12.34,#N/A N/A,#N/A N/A,429.5,85.65,2040
3/17/1981,#N/A N/A,#N/A N/A,509,12.76,#N/A N/A,#N/A N/A,430.5,87.43,2020
3/18/1981,#N/A N/A,#N/A N/A,508.5,13.085,#N/A N/A,#N/A N/A,432,86.12,2064
3/19/1981,#N/A N/A,#N/A N/A,512,12.965,#N/A N/A,#N/A N/A,427,86.4,2075
3/20/1981,#N/A N/A,#N/A N/A,537,13.47,#N/A N/A,#N/A N/A,414.5,88.05,2025
3/23/1981,#N/A N/A,#N/A N/A,527,12.95,#N/A N/A,#N/A N/A,433.5,87.85,2045
3/24/1981,#N/A N/A,#N/A N/A,536.5,13.16,#N/A N/A,#N/A N/A,437.5,87.65,2035
3/25/1981,#N/A N/A,#N/A N/A,532,12.817,#N/A N/A,#N/A N/A,434.5,87.1,2046
3/26/1981,#N/A N/A,#N/A N/A,545,13.25,#N/A N/A,#N/A N/A,427,87.02,2041
3/27/1981,#N/A N/A,#N/A N/A,529.3,13.25,#N/A N/A,#N/A N/A,428,86.37,2022
3/30/1981,#N/A N/A,#N/A N/A,512.1,12.42,#N/A N/A,#N/A N/A,428.25,86.05,1995
3/31/1981,#N/A N/A,#N/A N/A,513.8,12.03,#N/A N/A,#N/A N/A,433.75,86.12,2027
4/1/1981,#N/A N/A,#N/A N/A,516.6,12.2,#N/A N/A,#N/A N/A,430.75,85.37,2048
4/2/1981,#N/A N/A,#N/A N/A,517.5,12.24,#N/A N/A,#N/A N/A,436.25,86.2,2053
4/3/1981,#N/A N/A,#N/A N/A,521.5,12.3,#N/A N/A,#N/A N/A,430.25,87.21,2037
4/6/1981,#N/A N/A,#N/A N/A,526.6,12.35,#N/A N/A,#N/A N/A,431.75,86.72,2022
4/7/1981,#N/A N/A,#N/A N/A,512.1,11.92,#N/A N/A,#N/A N/A,447.75,87.45,1945
4/8/1981,#N/A N/A,#N/A N/A,514.1,11.7,#N/A N/A,#N/A N/A,446.25,87.15,1956
4/9/1981,#N/A N/A,#N/A N/A,491.8,11.34,#N/A N/A,#N/A N/A,445.25,87.44,1973
4/10/1981,#N/A N/A,#N/A N/A,486.6,11.21,#N/A N/A,#N/A N/A,440.75,88.89,1972
4/13/1981,#N/A N/A,#N/A N/A,478,11.25,#N/A N/A,#N/A N/A,433.25,88.29,1935
4/14/1981,#N/A N/A,#N/A N/A,483.2,11.38,#N/A N/A,#N/A N/A,432.5,87.7,1965
4/15/1981,#N/A N/A,#N/A N/A,473.9,11.17,#N/A N/A,#N/A N/A,435,87.22,2000
4/16/1981,#N/A N/A,#N/A N/A,487.6,11.45,#N/A N/A,#N/A N/A,438.75,86.9,2010
4/17/1981,#N/A N/A,#N/A N/A,487.6,11.45,#N/A N/A,#N/A N/A,438.75,86.9,2010
4/20/1981,#N/A N/A,#N/A N/A,488,11.57,#N/A N/A,#N/A N/A,443.25,85.61,1968
4/21/1981,#N/A N/A,#N/A N/A,489.9,11.54,#N/A N/A,#N/A N/A,445.25,85.25,1955
4/22/1981,#N/A N/A,#N/A N/A,489,11.36,#N/A N/A,#N/A N/A,445,84.5,1968
4/23/1981,#N/A N/A,#N/A N/A,491.3,11.4,#N/A N/A,#N/A N/A,441.75,84.03,1948
4/24/1981,#N/A N/A,#N/A N/A,485.3,11.25,#N/A N/A,#N/A N/A,439.75,84.52,1900
4/27/1981,#N/A N/A,#N/A N/A,485.1,11.27,#N/A N/A,#N/A N/A,438.75,85.17,1916
4/28/1981,#N/A N/A,#N/A N/A,485.1,11.17,#N/A N/A,#N/A N/A,429.5,85.15,1841
4/29/1981,#N/A N/A,#N/A N/A,484.5,11.01,#N/A N/A,#N/A N/A,427.75,84.15,1840
4/30/1981,#N/A N/A,#N/A N/A,489,11.09,#N/A N/A,#N/A N/A,433.75,84,1865
5/1/1981,#N/A N/A,#N/A N/A,496,11.11,#N/A N/A,#N/A N/A,437.75,84.6,1847
5/4/1981,#N/A N/A,#N/A N/A,486.5,10.955,#N/A N/A,#N/A N/A,430.25,82.5,1827
5/5/1981,#N/A N/A,#N/A N/A,486.5,10.953,#N/A N/A,#N/A N/A,422.5,81.2,1804
5/6/1981,#N/A N/A,#N/A N/A,484.5,10.935,#N/A N/A,#N/A N/A,419.75,80.45,1827
5/7/1981,#N/A N/A,#N/A N/A,487,10.99,#N/A N/A,#N/A N/A,416.5,84.68,1819
5/8/1981,#N/A N/A,#N/A N/A,496.5,11.475,#N/A N/A,#N/A N/A,409,84.53,1849
5/11/1981,#N/A N/A,#N/A N/A,488,11.175,#N/A N/A,#N/A N/A,406.25,82.62,1785
5/12/1981,#N/A N/A,#N/A N/A,491.5,11,#N/A N/A,#N/A N/A,398,82.72,1766
5/13/1981,#N/A N/A,#N/A N/A,482,10.965,#N/A N/A,#N/A N/A,399,83.1,1747
5/14/1981,#N/A N/A,#N/A N/A,486.5,10.887,#N/A N/A,#N/A N/A,400,84.05,1725
5/15/1981,#N/A N/A,#N/A N/A,479.5,10.95,#N/A N/A,#N/A N/A,402.5,83.15,1719
5/18/1981,#N/A N/A,#N/A N/A,485,11.02,#N/A N/A,#N/A N/A,404.5,83.73,1736
5/19/1981,#N/A N/A,#N/A N/A,478.5,10.96,#N/A N/A,#N/A N/A,398,83.4,1712
5/20/1981,#N/A N/A,#N/A N/A,482.5,10.95,#N/A N/A,#N/A N/A,412.25,84.05,1768
5/21/1981,#N/A N/A,#N/A N/A,468,10.68,#N/A N/A,#N/A N/A,404.75,83.45,1730
5/22/1981,#N/A N/A,#N/A N/A,471,10.535,#N/A N/A,#N/A N/A,402.5,83.85,1730
5/25/1981,#N/A N/A,#N/A N/A,471,10.535,#N/A N/A,#N/A N/A,402.5,83.85,1730
5/26/1981,#N/A N/A,#N/A N/A,465.5,10.265,#N/A N/A,#N/A N/A,406,84.72,1642
5/27/1981,#N/A N/A,#N/A N/A,469.7,10.265,#N/A N/A,#N/A N/A,412,84.31,1657
5/28/1981,#N/A N/A,#N/A N/A,481.2,10.9,#N/A N/A,#N/A N/A,410.75,85.1,1651
5/29/1981,#N/A N/A,#N/A N/A,479.4,10.88,#N/A N/A,#N/A N/A,412.25,85.83,1681
6/1/1981,#N/A N/A,#N/A N/A,474.7,10.67,#N/A N/A,#N/A N/A,404,84.72,1608
6/2/1981,#N/A N/A,#N/A N/A,474.6,10.67,#N/A N/A,#N/A N/A,401.75,83.8,1568
6/3/1981,#N/A N/A,#N/A N/A,469.8,10.39,#N/A N/A,#N/A N/A,400.25,83.27,1529
6/4/1981,#N/A N/A,#N/A N/A,465.2,10.22,#N/A N/A,#N/A N/A,404,84.52,1479
6/5/1981,#N/A N/A,#N/A N/A,452,10,#N/A N/A,#N/A N/A,408.25,84.27,1403
6/8/1981,#N/A N/A,#N/A N/A,462.4,10.247,#N/A N/A,#N/A N/A,404.5,82.52,1412
6/9/1981,#N/A N/A,#N/A N/A,459.1,10.08,#N/A N/A,#N/A N/A,407,82.29,1451
6/10/1981,#N/A N/A,#N/A N/A,466.8,10.282,#N/A N/A,#N/A N/A,413.75,81.81,1446
6/11/1981,#N/A N/A,#N/A N/A,465.9,10.43,#N/A N/A,#N/A N/A,406.25,81.15,1372
6/12/1981,#N/A N/A,#N/A N/A,466,10.57,#N/A N/A,#N/A N/A,407.25,82.57,1383
6/15/1981,#N/A N/A,#N/A N/A,462.2,10.275,#N/A N/A,#N/A N/A,408.25,83.15,1421
6/16/1981,#N/A N/A,#N/A N/A,463.5,10.18,#N/A N/A,#N/A N/A,404.5,84.32,1403
6/17/1981,#N/A N/A,#N/A N/A,460.3,10.18,#N/A N/A,#N/A N/A,402.75,84.05,1403
6/18/1981,#N/A N/A,#N/A N/A,458.5,10.04,#N/A N/A,#N/A N/A,399.25,84.77,1340
6/19/1981,#N/A N/A,#N/A N/A,459.4,10.02,#N/A N/A,#N/A N/A,396.25,84.35,1354
6/22/1981,#N/A N/A,#N/A N/A,464,10.18,#N/A N/A,#N/A N/A,392.5,84.37,1365
6/23/1981,#N/A N/A,#N/A N/A,463.4,10.19,#N/A N/A,#N/A N/A,388,82.95,1375
6/24/1981,#N/A N/A,#N/A N/A,453.1,9.98,#N/A N/A,#N/A N/A,383.75,83.3,1511
6/25/1981,#N/A N/A,#N/A N/A,444.9,9.48,#N/A N/A,#N/A N/A,375.25,84.6,1490
6/26/1981,#N/A N/A,#N/A N/A,444.9,9.26,#N/A N/A,#N/A N/A,373.25,83.7,1510
6/29/1981,#N/A N/A,#N/A N/A,429.5,8.58,#N/A N/A,#N/A N/A,365.5,83.17,1499
6/30/1981,#N/A N/A,#N/A N/A,427,8.555,#N/A N/A,#N/A N/A,370,83,1484
7/1/1981,#N/A N/A,#N/A N/A,417.5,8.33,#N/A N/A,#N/A N/A,379.25,84.43,1651
7/2/1981,#N/A N/A,#N/A N/A,412,8.4,#N/A N/A,#N/A N/A,380.5,84.8,1638
7/3/1981,#N/A N/A,#N/A N/A,412,8.4,#N/A N/A,#N/A N/A,380.5,84.8,1638
7/6/1981,#N/A N/A,#N/A N/A,398.5,8.27,#N/A N/A,#N/A N/A,391.25,85.05,1742
7/7/1981,#N/A N/A,#N/A N/A,406,8.49,#N/A N/A,#N/A N/A,394,83.1,1825
7/8/1981,#N/A N/A,#N/A N/A,397,8.673,#N/A N/A,#N/A N/A,408.5,78.87,1775
7/9/1981,#N/A N/A,#N/A N/A,407,8.89,#N/A N/A,#N/A N/A,394.5,78.17,1706
7/10/1981,#N/A N/A,#N/A N/A,418,9.125,#N/A N/A,#N/A N/A,396.75,78.36,1820
7/13/1981,#N/A N/A,#N/A N/A,408,8.755,#N/A N/A,#N/A N/A,389.5,78,1900
7/14/1981,#N/A N/A,#N/A N/A,402.2,8.72,#N/A N/A,#N/A N/A,383.25,76.96,1895
7/15/1981,#N/A N/A,#N/A N/A,411.5,8.735,#N/A N/A,#N/A N/A,386,77.25,1917
7/16/1981,#N/A N/A,#N/A N/A,415.5,8.875,#N/A N/A,#N/A N/A,387.25,76.7,1875
7/17/1981,#N/A N/A,#N/A N/A,415.5,9,#N/A N/A,#N/A N/A,388.5,76.52,1857
7/20/1981,#N/A N/A,#N/A N/A,409.5,8.665,#N/A N/A,#N/A N/A,382.75,76.55,1854
7/21/1981,#N/A N/A,#N/A N/A,406,8.685,#N/A N/A,#N/A N/A,389.5,77.14,1924
7/22/1981,#N/A N/A,#N/A N/A,407.2,8.61,#N/A N/A,#N/A N/A,394,77.37,1885
7/23/1981,#N/A N/A,#N/A N/A,406.5,8.555,#N/A N/A,#N/A N/A,410.5,76.62,1998
7/24/1981,#N/A N/A,#N/A N/A,406,8.515,#N/A N/A,#N/A N/A,412,77.15,2024
7/27/1981,#N/A N/A,#N/A N/A,401.3,8.385,#N/A N/A,#N/A N/A,410.5,76.47,1999
7/28/1981,#N/A N/A,#N/A N/A,398,8.645,#N/A N/A,#N/A N/A,413.5,75.6,2007
7/29/1981,#N/A N/A,#N/A N/A,403,8.645,#N/A N/A,#N/A N/A,410.5,74.95,1959
7/30/1981,#N/A N/A,#N/A N/A,398.5,8.6,#N/A N/A,#N/A N/A,406.5,74.85,2033
7/31/1981,#N/A N/A,#N/A N/A,402,8.64,#N/A N/A,#N/A N/A,407.5,74.73,2047
8/3/1981,#N/A N/A,#N/A N/A,387.5,8.37,#N/A N/A,#N/A N/A,404.75,73.22,2035
8/4/1981,#N/A N/A,#N/A N/A,388,8.385,#N/A N/A,#N/A N/A,406.75,73.35,2082
8/5/1981,#N/A N/A,#N/A N/A,391,8.41,#N/A N/A,#N/A N/A,402.5,73.4,2064
8/6/1981,#N/A N/A,#N/A N/A,392.3,8.78,#N/A N/A,#N/A N/A,404.5,73.07,2011
8/7/1981,#N/A N/A,#N/A N/A,396,8.63,#N/A N/A,#N/A N/A,407,71.65,2081
8/10/1981,#N/A N/A,#N/A N/A,393,8.74,#N/A N/A,#N/A N/A,396.75,70.73,2103
8/11/1981,#N/A N/A,#N/A N/A,399,9.12,#N/A N/A,#N/A N/A,399,71.15,2073
8/12/1981,#N/A N/A,#N/A N/A,403,9.02,#N/A N/A,#N/A N/A,403,70.57,1990
8/13/1981,#N/A N/A,#N/A N/A,404,9.19,#N/A N/A,#N/A N/A,399.5,70,1982
8/14/1981,#N/A N/A,#N/A N/A,411,9.1,#N/A N/A,#N/A N/A,407.75,69.37,1999
8/17/1981,#N/A N/A,#N/A N/A,409.4,9.22,#N/A N/A,#N/A N/A,405.75,68.4,2005
8/18/1981,#N/A N/A,#N/A N/A,418,9.5,#N/A N/A,#N/A N/A,404,67.35,1974
8/19/1981,#N/A N/A,#N/A N/A,432.8,9.78,#N/A N/A,#N/A N/A,404.25,67.81,1948
8/20/1981,#N/A N/A,#N/A N/A,426.5,9.6,#N/A N/A,#N/A N/A,397.25,68.05,1945
8/21/1981,#N/A N/A,#N/A N/A,429.5,9.632,#N/A N/A,#N/A N/A,397.25,66.96,2021
8/24/1981,#N/A N/A,#N/A N/A,415,9.132,#N/A N/A,#N/A N/A,387,66,1982
8/25/1981,#N/A N/A,#N/A N/A,407,8.77,#N/A N/A,#N/A N/A,388.25,66,1961
8/26/1981,#N/A N/A,#N/A N/A,413.5,8.868,#N/A N/A,#N/A N/A,392,66.29,1990
8/27/1981,#N/A N/A,#N/A N/A,413.5,9.17,#N/A N/A,#N/A N/A,387.25,67.07,1975
8/28/1981,#N/A N/A,#N/A N/A,432.6,9.24,#N/A N/A,#N/A N/A,388.25,66.9,2004
8/31/1981,#N/A N/A,#N/A N/A,431.1,9.295,#N/A N/A,#N/A N/A,385.75,67.5,2060
9/1/1981,#N/A N/A,#N/A N/A,432.1,9.345,#N/A N/A,#N/A N/A,394,67.53,2095
9/2/1981,#N/A N/A,#N/A N/A,439.2,9.675,#N/A N/A,#N/A N/A,391.5,67.32,2150
9/3/1981,#N/A N/A,#N/A N/A,448.8,10.16,#N/A N/A,#N/A N/A,398.75,66.46,2120
9/4/1981,#N/A N/A,#N/A N/A,442,10,#N/A N/A,#N/A N/A,395.5,65.3,2118
9/7/1981,#N/A N/A,#N/A N/A,442,10,#N/A N/A,#N/A N/A,395.5,65.3,2118
9/8/1981,#N/A N/A,#N/A N/A,435.5,10.08,#N/A N/A,#N/A N/A,391.25,64.4,2088
9/9/1981,#N/A N/A,#N/A N/A,449.9,10.64,#N/A N/A,#N/A N/A,394,64.95,2068
9/10/1981,#N/A N/A,#N/A N/A,450.8,11.04,#N/A N/A,#N/A N/A,399.25,65.05,2090
9/11/1981,#N/A N/A,#N/A N/A,456.4,11.115,#N/A N/A,#N/A N/A,400.25,65.15,2070
9/14/1981,#N/A N/A,#N/A N/A,462.8,11.335,#N/A N/A,#N/A N/A,405.5,63.9,2120
9/15/1981,#N/A N/A,#N/A N/A,455.6,11.155,#N/A N/A,#N/A N/A,405,64.15,2112
9/16/1981,#N/A N/A,#N/A N/A,452.9,10.958,#N/A N/A,#N/A N/A,402.75,64.22,2110
9/17/1981,#N/A N/A,#N/A N/A,443.8,9.72,#N/A N/A,#N/A N/A,400,64.15,2137
9/18/1981,#N/A N/A,#N/A N/A,452.4,9.9,#N/A N/A,#N/A N/A,402,63.3,2148
9/21/1981,#N/A N/A,#N/A N/A,469,10.5,#N/A N/A,#N/A N/A,405.75,63.28,2148
9/22/1981,#N/A N/A,#N/A N/A,462.4,10.23,#N/A N/A,#N/A N/A,431.75,63.12,2189
9/23/1981,#N/A N/A,#N/A N/A,457,9.96,#N/A N/A,#N/A N/A,428.75,62.41,2151
9/24/1981,#N/A N/A,#N/A N/A,447.5,9.47,#N/A N/A,#N/A N/A,427.75,62.46,2103
9/25/1981,#N/A N/A,#N/A N/A,429.9,8.69,#N/A N/A,#N/A N/A,424.25,62.3,2172
9/28/1981,#N/A N/A,#N/A N/A,430.6,8.69,#N/A N/A,#N/A N/A,425.75,62.15,2160
9/29/1981,#N/A N/A,#N/A N/A,430.8,9.28,#N/A N/A,#N/A N/A,427.75,62.55,2174
9/30/1981,#N/A N/A,#N/A N/A,432.7,9.38,#N/A N/A,#N/A N/A,424.75,63.5,2215
10/1/1981,#N/A N/A,#N/A N/A,429.5,9.58,#N/A N/A,#N/A N/A,422.5,64.4,2192
10/2/1981,#N/A N/A,#N/A N/A,436.8,9.71,#N/A N/A,#N/A N/A,426.25,64.75,2198
10/5/1981,#N/A N/A,#N/A N/A,435.3,9.25,#N/A N/A,#N/A N/A,427.75,65.45,2181
10/6/1981,#N/A N/A,#N/A N/A,451.7,9.68,#N/A N/A,#N/A N/A,429.5,64.75,2128
10/7/1981,#N/A N/A,#N/A N/A,444.4,9.4,#N/A N/A,#N/A N/A,429,65.4,2040
10/8/1981,#N/A N/A,#N/A N/A,448.6,9.65,#N/A N/A,#N/A N/A,428.75,65.87,1963
10/9/1981,#N/A N/A,#N/A N/A,448,9.66,#N/A N/A,#N/A N/A,428,65.9,2025
10/12/1981,#N/A N/A,#N/A N/A,443.6,9.46,#N/A N/A,#N/A N/A,436.75,67.5,2068
10/13/1981,#N/A N/A,#N/A N/A,448,9.78,#N/A N/A,#N/A N/A,441,67.9,2112
10/14/1981,#N/A N/A,#N/A N/A,444.3,9.79,#N/A N/A,#N/A N/A,438.25,66.8,2090
10/15/1981,#N/A N/A,#N/A N/A,442.9,9.59,#N/A N/A,#N/A N/A,432.75,66.62,2049
10/16/1981,#N/A N/A,#N/A N/A,440.2,9.57,#N/A N/A,#N/A N/A,431.5,66.88,2133
10/19/1981,#N/A N/A,#N/A N/A,436.2,9.3,#N/A N/A,#N/A N/A,431.5,64.88,2122
10/20/1981,#N/A N/A,#N/A N/A,431.5,9.18,#N/A N/A,#N/A N/A,427,64.67,2034
10/21/1981,#N/A N/A,#N/A N/A,432.1,9.2,#N/A N/A,#N/A N/A,430.75,65.72,1946
10/22/1981,#N/A N/A,#N/A N/A,433.5,9.27,#N/A N/A,#N/A N/A,430,65.02,1926
10/23/1981,#N/A N/A,#N/A N/A,430.3,9.28,#N/A N/A,#N/A N/A,437.75,65.25,1917
10/26/1981,#N/A N/A,#N/A N/A,424.7,9.01,#N/A N/A,#N/A N/A,437.25,65.65,1879
10/27/1981,#N/A N/A,#N/A N/A,430.3,9.22,#N/A N/A,#N/A N/A,437.75,66.02,1878
10/28/1981,#N/A N/A,#N/A N/A,430.3,9.11,#N/A N/A,#N/A N/A,435.75,65.42,1871
10/29/1981,#N/A N/A,#N/A N/A,433.3,9.38,#N/A N/A,#N/A N/A,435.75,65.63,1932
10/30/1981,#N/A N/A,#N/A N/A,431.2,9.25,#N/A N/A,#N/A N/A,439.25,65.89,1931
11/2/1981,#N/A N/A,#N/A N/A,432.5,9.18,#N/A N/A,#N/A N/A,441.75,65.7,1980
11/3/1981,#N/A N/A,#N/A N/A,434.2,9.24,#N/A N/A,#N/A N/A,438.5,65.47,1956
11/4/1981,#N/A N/A,#N/A N/A,433.3,9.24,#N/A N/A,#N/A N/A,436,65.44,1913
11/5/1981,#N/A N/A,#N/A N/A,431.2,9.23,#N/A N/A,#N/A N/A,438,65.17,1878
11/6/1981,#N/A N/A,#N/A N/A,430.9,9.218,#N/A N/A,#N/A N/A,438.75,64.25,1943
11/9/1981,#N/A N/A,#N/A N/A,423.5,8.88,#N/A N/A,#N/A N/A,434.75,63.88,1926
11/10/1981,#N/A N/A,#N/A N/A,414,8.75,#N/A N/A,#N/A N/A,430.25,63.12,1840
11/11/1981,#N/A N/A,#N/A N/A,412.1,8.59,#N/A N/A,#N/A N/A,431.25,63.33,1901
11/12/1981,#N/A N/A,#N/A N/A,414,8.7,#N/A N/A,#N/A N/A,435.75,63,1898
11/13/1981,#N/A N/A,#N/A N/A,415.2,8.67,#N/A N/A,#N/A N/A,434,62.76,1979
11/16/1981,#N/A N/A,#N/A N/A,401.4,8.34,#N/A N/A,#N/A N/A,436.75,62.3,1927
11/17/1981,#N/A N/A,#N/A N/A,405,8.29,#N/A N/A,#N/A N/A,430.75,62.16,1880
